区域名称,排,座位,座位类型,票品名称,拼接,是否重复
111,G,14,普通座位,优选座位看台区 1819元,111-G-14,0
109,G,14,普通座位,优选座位看台区 1819元,109-G-14,0
109,G,15,普通座位,优选座位看台区 1819元,109-G-15,0
109,G,16,普通座位,优选座位看台区 1819元,109-G-16,0
114,H,1,普通座位,优选座位看台区 1819元,114-H-1,0
111,H,1,普通座位,优选座位看台区 1819元,111-H-1,0
109,H,1,普通座位,优选座位看台区 1819元,109-H-1,0
114,H,2,普通座位,优选座位看台区 1819元,114-H-2,0
111,H,2,普通座位,优选座位看台区 1819元,111-H-2,0
109,H,2,普通座位,优选座位看台区 1819元,109-H-2,0
114,H,3,普通座位,优选座位看台区 1819元,114-H-3,0
111,H,3,普通座位,优选座位看台区 1819元,111-H-3,0
109,H,3,普通座位,优选座位看台区 1819元,109-H-3,0
114,H,4,普通座位,优选座位看台区 1819元,114-H-4,0
111,H,4,普通座位,优选座位看台区 1819元,111-H-4,0
109,H,4,普通座位,优选座位看台区 1819元,109-H-4,0
114,H,5,普通座位,优选座位看台区 1819元,114-H-5,0
111,H,5,普通座位,优选座位看台区 1819元,111-H-5,0
109,H,5,普通座位,优选座位看台区 1819元,109-H-5,0
114,H,6,普通座位,优选座位看台区 1819元,114-H-6,0
111,H,6,普通座位,优选座位看台区 1819元,111-H-6,0
109,H,6,普通座位,优选座位看台区 1819元,109-H-6,0
114,H,7,普通座位,优选座位看台区 1819元,114-H-7,0
111,H,7,普通座位,优选座位看台区 1819元,111-H-7,0
109,H,7,普通座位,优选座位看台区 1819元,109-H-7,0
114,H,8,普通座位,优选座位看台区 1819元,114-H-8,0
111,H,8,普通座位,优选座位看台区 1819元,111-H-8,0
109,H,8,普通座位,优选座位看台区 1819元,109-H-8,0
114,H,9,普通座位,优选座位看台区 1819元,114-H-9,0
111,H,9,普通座位,优选座位看台区 1819元,111-H-9,0
109,H,9,普通座位,优选座位看台区 1819元,109-H-9,0
111,H,10,普通座位,优选座位看台区 1819元,111-H-10,0
109,H,10,普通座位,优选座位看台区 1819元,109-H-10,0
111,H,11,普通座位,优选座位看台区 1819元,111-H-11,0
109,H,11,普通座位,优选座位看台区 1819元,109-H-11,0
111,H,12,普通座位,优选座位看台区 1819元,111-H-12,0
109,H,12,普通座位,优选座位看台区 1819元,109-H-12,0
109,H,13,普通座位,优选座位看台区 1819元,109-H-13,0
109,H,14,普通座位,优选座位看台区 1819元,109-H-14,0
114,J,1,普通座位,优选座位看台区 1819元,114-J-1,0
111,J,1,普通座位,优选座位看台区 1819元,111-J-1,0
109,J,1,普通座位,优选座位看台区 1819元,109-J-1,0
114,J,2,普通座位,优选座位看台区 1819元,114-J-2,0
111,J,2,普通座位,优选座位看台区 1819元,111-J-2,0
109,J,2,普通座位,优选座位看台区 1819元,109-J-2,0
114,J,3,普通座位,优选座位看台区 1819元,114-J-3,0
111,J,3,普通座位,优选座位看台区 1819元,111-J-3,0
109,J,3,普通座位,优选座位看台区 1819元,109-J-3,0
114,J,4,普通座位,优选座位看台区 1819元,114-J-4,0
111,J,4,普通座位,优选座位看台区 1819元,111-J-4,0
109,J,4,普通座位,优选座位看台区 1819元,109-J-4,0
114,J,5,普通座位,优选座位看台区 1819元,114-J-5,0
111,J,5,普通座位,优选座位看台区 1819元,111-J-5,0
109,J,5,普通座位,优选座位看台区 1819元,109-J-5,0
114,J,6,普通座位,优选座位看台区 1819元,114-J-6,0
111,J,6,普通座位,优选座位看台区 1819元,111-J-6,0
109,J,6,普通座位,优选座位看台区 1819元,109-J-6,0
114,J,7,普通座位,优选座位看台区 1819元,114-J-7,0
111,J,7,普通座位,优选座位看台区 1819元,111-J-7,0
109,J,7,普通座位,优选座位看台区 1819元,109-J-7,0
114,J,8,普通座位,优选座位看台区 1819元,114-J-8,0
111,J,8,普通座位,优选座位看台区 1819元,111-J-8,0
109,J,8,普通座位,优选座位看台区 1819元,109-J-8,0
114,J,9,普通座位,优选座位看台区 1819元,114-J-9,0
111,J,9,普通座位,优选座位看台区 1819元,111-J-9,0
109,J,9,普通座位,优选座位看台区 1819元,109-J-9,0
114,J,10,普通座位,优选座位看台区 1819元,114-J-10,0
111,J,10,普通座位,优选座位看台区 1819元,111-J-10,0
109,J,10,普通座位,优选座位看台区 1819元,109-J-10,0
111,J,11,普通座位,优选座位看台区 1819元,111-J-11,0
109,J,11,普通座位,优选座位看台区 1819元,109-J-11,0
111,J,12,普通座位,优选座位看台区 1819元,111-J-12,0
109,J,12,普通座位,优选座位看台区 1819元,109-J-12,0
111,J,13,普通座位,优选座位看台区 1819元,111-J-13,0
109,J,13,普通座位,优选座位看台区 1819元,109-J-13,0
109,J,14,普通座位,优选座位看台区 1819元,109-J-14,0
109,J,15,普通座位,优选座位看台区 1819元,109-J-15,0
114,K,1,普通座位,优选座位看台区 1819元,114-K-1,0
111,K,1,普通座位,优选座位看台区 1819元,111-K-1,0
109,K,1,普通座位,优选座位看台区 1819元,109-K-1,0
114,K,2,普通座位,优选座位看台区 1819元,114-K-2,0
111,K,2,普通座位,优选座位看台区 1819元,111-K-2,0
109,K,2,普通座位,优选座位看台区 1819元,109-K-2,0
114,K,3,普通座位,优选座位看台区 1819元,114-K-3,0
111,K,3,普通座位,优选座位看台区 1819元,111-K-3,0
109,K,3,普通座位,优选座位看台区 1819元,109-K-3,0
114,K,4,普通座位,优选座位看台区 1819元,114-K-4,0
111,K,4,普通座位,优选座位看台区 1819元,111-K-4,0
109,K,4,普通座位,优选座位看台区 1819元,109-K-4,0
114,K,5,普通座位,优选座位看台区 1819元,114-K-5,0
111,K,5,普通座位,优选座位看台区 1819元,111-K-5,0
109,K,5,普通座位,优选座位看台区 1819元,109-K-5,0
114,K,6,普通座位,优选座位看台区 1819元,114-K-6,0
111,K,6,普通座位,优选座位看台区 1819元,111-K-6,0
109,K,6,普通座位,优选座位看台区 1819元,109-K-6,0
114,K,7,普通座位,优选座位看台区 1819元,114-K-7,0
111,K,7,普通座位,优选座位看台区 1819元,111-K-7,0
109,K,7,普通座位,优选座位看台区 1819元,109-K-7,0
114,K,8,普通座位,优选座位看台区 1819元,114-K-8,0
111,K,8,普通座位,优选座位看台区 1819元,111-K-8,0
109,K,8,普通座位,优选座位看台区 1819元,109-K-8,0
114,K,9,普通座位,优选座位看台区 1819元,114-K-9,0
111,K,9,普通座位,优选座位看台区 1819元,111-K-9,0
109,K,9,普通座位,优选座位看台区 1819元,109-K-9,0
114,K,10,普通座位,优选座位看台区 1819元,114-K-10,0
111,K,10,普通座位,优选座位看台区 1819元,111-K-10,0
109,K,10,普通座位,优选座位看台区 1819元,109-K-10,0
114,K,11,普通座位,优选座位看台区 1819元,114-K-11,0
111,K,11,普通座位,优选座位看台区 1819元,111-K-11,0
109,K,11,普通座位,优选座位看台区 1819元,109-K-11,0
111,K,12,普通座位,优选座位看台区 1819元,111-K-12,0
109,K,12,普通座位,优选座位看台区 1819元,109-K-12,0
111,K,13,普通座位,优选座位看台区 1819元,111-K-13,0
109,K,13,普通座位,优选座位看台区 1819元,109-K-13,0
111,K,14,普通座位,优选座位看台区 1819元,111-K-14,0
109,K,14,普通座位,优选座位看台区 1819元,109-K-14,0
109,K,15,普通座位,优选座位看台区 1819元,109-K-15,0
109,K,16,普通座位,优选座位看台区 1819元,109-K-16,0
114,L,1,普通座位,优选座位看台区 1819元,114-L-1,0
111,L,1,普通座位,优选座位看台区 1819元,111-L-1,0
109,L,1,普通座位,优选座位看台区 1819元,109-L-1,0
114,L,2,普通座位,优选座位看台区 1819元,114-L-2,0
111,L,2,普通座位,优选座位看台区 1819元,111-L-2,0
109,L,2,普通座位,优选座位看台区 1819元,109-L-2,0
114,L,3,普通座位,优选座位看台区 1819元,114-L-3,0
111,L,3,普通座位,优选座位看台区 1819元,111-L-3,0
109,L,3,普通座位,优选座位看台区 1819元,109-L-3,0
114,L,4,普通座位,优选座位看台区 1819元,114-L-4,0
111,L,4,普通座位,优选座位看台区 1819元,111-L-4,0
109,L,4,普通座位,优选座位看台区 1819元,109-L-4,0
114,L,5,普通座位,优选座位看台区 1819元,114-L-5,0
111,L,5,普通座位,优选座位看台区 1819元,111-L-5,0
109,L,5,普通座位,优选座位看台区 1819元,109-L-5,0
114,L,6,普通座位,优选座位看台区 1819元,114-L-6,0
111,L,6,普通座位,优选座位看台区 1819元,111-L-6,0
109,L,6,普通座位,优选座位看台区 1819元,109-L-6,0
114,L,7,普通座位,优选座位看台区 1819元,114-L-7,0
111,L,7,普通座位,优选座位看台区 1819元,111-L-7,0
109,L,7,普通座位,优选座位看台区 1819元,109-L-7,0
114,L,8,普通座位,优选座位看台区 1819元,114-L-8,0
111,L,8,普通座位,优选座位看台区 1819元,111-L-8,0
109,L,8,普通座位,优选座位看台区 1819元,109-L-8,0
114,L,9,普通座位,优选座位看台区 1819元,114-L-9,0
111,L,9,普通座位,优选座位看台区 1819元,111-L-9,0
109,L,9,普通座位,优选座位看台区 1819元,109-L-9,0
114,L,10,普通座位,优选座位看台区 1819元,114-L-10,0
111,L,10,普通座位,优选座位看台区 1819元,111-L-10,0
109,L,10,普通座位,优选座位看台区 1819元,109-L-10,0
114,L,11,普通座位,优选座位看台区 1819元,114-L-11,0
111,L,11,普通座位,优选座位看台区 1819元,111-L-11,0
109,L,11,普通座位,优选座位看台区 1819元,109-L-11,0
114,L,12,普通座位,优选座位看台区 1819元,114-L-12,0
111,L,12,普通座位,优选座位看台区 1819元,111-L-12,0
109,L,12,普通座位,优选座位看台区 1819元,109-L-12,0
111,L,13,普通座位,优选座位看台区 1819元,111-L-13,0
109,L,13,普通座位,优选座位看台区 1819元,109-L-13,0
111,L,14,普通座位,优选座位看台区 1819元,111-L-14,0
109,L,14,普通座位,优选座位看台区 1819元,109-L-14,0
111,L,15,普通座位,优选座位看台区 1819元,111-L-15,0
109,L,15,普通座位,优选座位看台区 1819元,109-L-15,0
111,L,16,普通座位,优选座位看台区 1819元,111-L-16,0
109,L,16,普通座位,优选座位看台区 1819元,109-L-16,0
109,L,17,普通座位,优选座位看台区 1819元,109-L-17,0
114,M,1,普通座位,优选座位看台区 1819元,114-M-1,0
113,M,1,普通座位,优选座位看台区 1819元,113-M-1,0
112,M,1,普通座位,优选座位看台区 1819元,112-M-1,0
111,M,1,普通座位,优选座位看台区 1819元,111-M-1,0
110,M,1,普通座位,优选座位看台区 1819元,110-M-1,0
109,M,1,普通座位,优选座位看台区 1819元,109-M-1,0
114,M,2,普通座位,优选座位看台区 1819元,114-M-2,0
113,M,2,普通座位,优选座位看台区 1819元,113-M-2,0
112,M,2,普通座位,优选座位看台区 1819元,112-M-2,0
111,M,2,普通座位,优选座位看台区 1819元,111-M-2,0
110,M,2,普通座位,优选座位看台区 1819元,110-M-2,0
109,M,2,普通座位,优选座位看台区 1819元,109-M-2,0
114,M,3,普通座位,优选座位看台区 1819元,114-M-3,0
113,M,3,普通座位,优选座位看台区 1819元,113-M-3,0
112,M,3,普通座位,优选座位看台区 1819元,112-M-3,0
111,M,3,普通座位,优选座位看台区 1819元,111-M-3,0
110,M,3,普通座位,优选座位看台区 1819元,110-M-3,0
109,M,3,普通座位,优选座位看台区 1819元,109-M-3,0
114,M,4,普通座位,优选座位看台区 1819元,114-M-4,0
113,M,4,普通座位,优选座位看台区 1819元,113-M-4,0
112,M,4,普通座位,优选座位看台区 1819元,112-M-4,0
111,M,4,普通座位,优选座位看台区 1819元,111-M-4,0
110,M,4,普通座位,优选座位看台区 1819元,110-M-4,0
109,M,4,普通座位,优选座位看台区 1819元,109-M-4,0
114,M,5,普通座位,优选座位看台区 1819元,114-M-5,0
113,M,5,普通座位,优选座位看台区 1819元,113-M-5,0
112,M,5,普通座位,优选座位看台区 1819元,112-M-5,0
111,M,5,普通座位,优选座位看台区 1819元,111-M-5,0
110,M,5,普通座位,优选座位看台区 1819元,110-M-5,0
109,M,5,普通座位,优选座位看台区 1819元,109-M-5,0
114,M,6,普通座位,优选座位看台区 1819元,114-M-6,0
113,M,6,普通座位,优选座位看台区 1819元,113-M-6,0
112,M,6,普通座位,优选座位看台区 1819元,112-M-6,0
111,M,6,普通座位,优选座位看台区 1819元,111-M-6,0
110,M,6,普通座位,优选座位看台区 1819元,110-M-6,0
109,M,6,普通座位,优选座位看台区 1819元,109-M-6,0
114,M,7,普通座位,优选座位看台区 1819元,114-M-7,0
113,M,7,普通座位,优选座位看台区 1819元,113-M-7,0
112,M,7,普通座位,优选座位看台区 1819元,112-M-7,0
111,M,7,普通座位,优选座位看台区 1819元,111-M-7,0
110,M,7,普通座位,优选座位看台区 1819元,110-M-7,0
109,M,7,普通座位,优选座位看台区 1819元,109-M-7,0
114,M,8,普通座位,优选座位看台区 1819元,114-M-8,0
113,M,8,普通座位,优选座位看台区 1819元,113-M-8,0
112,M,8,普通座位,优选座位看台区 1819元,112-M-8,0
111,M,8,普通座位,优选座位看台区 1819元,111-M-8,0
110,M,8,普通座位,优选座位看台区 1819元,110-M-8,0
109,M,8,普通座位,优选座位看台区 1819元,109-M-8,0
114,M,9,普通座位,优选座位看台区 1819元,114-M-9,0
113,M,9,普通座位,优选座位看台区 1819元,113-M-9,0
112,M,9,普通座位,优选座位看台区 1819元,112-M-9,0
111,M,9,普通座位,优选座位看台区 1819元,111-M-9,0
110,M,9,普通座位,优选座位看台区 1819元,110-M-9,0
109,M,9,普通座位,优选座位看台区 1819元,109-M-9,0
114,M,10,普通座位,优选座位看台区 1819元,114-M-10,0
113,M,10,普通座位,优选座位看台区 1819元,113-M-10,0
112,M,10,普通座位,优选座位看台区 1819元,112-M-10,0
111,M,10,普通座位,优选座位看台区 1819元,111-M-10,0
110,M,10,普通座位,优选座位看台区 1819元,110-M-10,0
109,M,10,普通座位,优选座位看台区 1819元,109-M-10,0
114,M,11,普通座位,优选座位看台区 1819元,114-M-11,0
113,M,11,普通座位,优选座位看台区 1819元,113-M-11,0
112,M,11,普通座位,优选座位看台区 1819元,112-M-11,0
111,M,11,普通座位,优选座位看台区 1819元,111-M-11,0
110,M,11,普通座位,优选座位看台区 1819元,110-M-11,0
109,M,11,普通座位,优选座位看台区 1819元,109-M-11,0
114,M,12,普通座位,优选座位看台区 1819元,114-M-12,0
113,M,12,普通座位,优选座位看台区 1819元,113-M-12,0
112,M,12,普通座位,优选座位看台区 1819元,112-M-12,0
111,M,12,普通座位,优选座位看台区 1819元,111-M-12,0
110,M,12,普通座位,优选座位看台区 1819元,110-M-12,0
109,M,12,普通座位,优选座位看台区 1819元,109-M-12,0
114,M,13,普通座位,优选座位看台区 1819元,114-M-13,0
113,M,13,普通座位,优选座位看台区 1819元,113-M-13,0
112,M,13,普通座位,优选座位看台区 1819元,112-M-13,0
111,M,13,普通座位,优选座位看台区 1819元,111-M-13,0
110,M,13,普通座位,优选座位看台区 1819元,110-M-13,0
109,M,13,普通座位,优选座位看台区 1819元,109-M-13,0
113,M,14,普通座位,优选座位看台区 1819元,113-M-14,0
112,M,14,普通座位,优选座位看台区 1819元,112-M-14,0
111,M,14,普通座位,优选座位看台区 1819元,111-M-14,0
109,M,14,普通座位,优选座位看台区 1819元,109-M-14,0
113,M,15,普通座位,优选座位看台区 1819元,113-M-15,0
112,M,15,普通座位,优选座位看台区 1819元,112-M-15,0
111,M,15,普通座位,优选座位看台区 1819元,111-M-15,0
109,M,15,普通座位,优选座位看台区 1819元,109-M-15,0
113,M,16,普通座位,优选座位看台区 1819元,113-M-16,0
112,M,16,普通座位,优选座位看台区 1819元,112-M-16,0
109,M,16,普通座位,优选座位看台区 1819元,109-M-16,0
113,M,17,普通座位,优选座位看台区 1819元,113-M-17,0
112,M,17,普通座位,优选座位看台区 1819元,112-M-17,0
113,M,18,普通座位,优选座位看台区 1819元,113-M-18,0
112,M,18,普通座位,优选座位看台区 1819元,112-M-18,0
113,M,19,普通座位,优选座位看台区 1819元,113-M-19,0
112,M,19,普通座位,优选座位看台区 1819元,112-M-19,0
113,M,20,普通座位,优选座位看台区 1819元,113-M-20,0
112,M,20,普通座位,优选座位看台区 1819元,112-M-20,0
113,M,21,普通座位,优选座位看台区 1819元,113-M-21,0
112,M,21,普通座位,优选座位看台区 1819元,112-M-21,0
113,M,22,普通座位,优选座位看台区 1819元,113-M-22,0
112,M,22,普通座位,优选座位看台区 1819元,112-M-22,0
113,M,23,普通座位,优选座位看台区 1819元,113-M-23,0
112,M,23,普通座位,优选座位看台区 1819元,112-M-23,0
113,M,24,普通座位,优选座位看台区 1819元,113-M-24,0
112,M,24,普通座位,优选座位看台区 1819元,112-M-24,0
113,M,25,普通座位,优选座位看台区 1819元,113-M-25,0
113,M,26,普通座位,优选座位看台区 1819元,113-M-26,0
113,M,27,普通座位,优选座位看台区 1819元,113-M-27,0
114,N,1,普通座位,优选座位看台区 1819元,114-N-1,0
113,N,1,普通座位,优选座位看台区 1819元,113-N-1,0
112,N,1,普通座位,优选座位看台区 1819元,112-N-1,0
111,N,1,普通座位,优选座位看台区 1819元,111-N-1,0
110,N,1,普通座位,优选座位看台区 1819元,110-N-1,0
109,N,1,普通座位,优选座位看台区 1819元,109-N-1,0
114,N,2,普通座位,优选座位看台区 1819元,114-N-2,0
113,N,2,普通座位,优选座位看台区 1819元,113-N-2,0
112,N,2,普通座位,优选座位看台区 1819元,112-N-2,0
111,N,2,普通座位,优选座位看台区 1819元,111-N-2,0
110,N,2,普通座位,优选座位看台区 1819元,110-N-2,0
109,N,2,普通座位,优选座位看台区 1819元,109-N-2,0
114,N,3,普通座位,优选座位看台区 1819元,114-N-3,0
113,N,3,普通座位,优选座位看台区 1819元,113-N-3,0
112,N,3,普通座位,优选座位看台区 1819元,112-N-3,0
111,N,3,普通座位,优选座位看台区 1819元,111-N-3,0
110,N,3,普通座位,优选座位看台区 1819元,110-N-3,0
109,N,3,普通座位,优选座位看台区 1819元,109-N-3,0
114,N,4,普通座位,优选座位看台区 1819元,114-N-4,0
113,N,4,普通座位,优选座位看台区 1819元,113-N-4,0
112,N,4,普通座位,优选座位看台区 1819元,112-N-4,0
111,N,4,普通座位,优选座位看台区 1819元,111-N-4,0
110,N,4,普通座位,优选座位看台区 1819元,110-N-4,0
109,N,4,普通座位,优选座位看台区 1819元,109-N-4,0
114,N,5,普通座位,优选座位看台区 1819元,114-N-5,0
113,N,5,普通座位,优选座位看台区 1819元,113-N-5,0
112,N,5,普通座位,优选座位看台区 1819元,112-N-5,0
111,N,5,普通座位,优选座位看台区 1819元,111-N-5,0
110,N,5,普通座位,优选座位看台区 1819元,110-N-5,0
109,N,5,普通座位,优选座位看台区 1819元,109-N-5,0
114,N,6,普通座位,优选座位看台区 1819元,114-N-6,0
113,N,6,普通座位,优选座位看台区 1819元,113-N-6,0
112,N,6,普通座位,优选座位看台区 1819元,112-N-6,0
111,N,6,普通座位,优选座位看台区 1819元,111-N-6,0
110,N,6,普通座位,优选座位看台区 1819元,110-N-6,0
109,N,6,普通座位,优选座位看台区 1819元,109-N-6,0
113,N,7,普通座位,优选座位看台区 1819元,113-N-7,0
112,N,7,普通座位,优选座位看台区 1819元,112-N-7,0
111,N,7,普通座位,优选座位看台区 1819元,111-N-7,0
110,N,7,普通座位,优选座位看台区 1819元,110-N-7,0
109,N,7,普通座位,优选座位看台区 1819元,109-N-7,0
113,N,8,普通座位,优选座位看台区 1819元,113-N-8,0
112,N,8,普通座位,优选座位看台区 1819元,112-N-8,0
111,N,8,普通座位,优选座位看台区 1819元,111-N-8,0
110,N,8,普通座位,优选座位看台区 1819元,110-N-8,0
109,N,8,普通座位,优选座位看台区 1819元,109-N-8,0
113,N,9,普通座位,优选座位看台区 1819元,113-N-9,0
112,N,9,普通座位,优选座位看台区 1819元,112-N-9,0
111,N,9,普通座位,优选座位看台区 1819元,111-N-9,0
110,N,9,普通座位,优选座位看台区 1819元,110-N-9,0
109,N,9,普通座位,优选座位看台区 1819元,109-N-9,0
113,N,10,普通座位,优选座位看台区 1819元,113-N-10,0
112,N,10,普通座位,优选座位看台区 1819元,112-N-10,0
111,N,10,普通座位,优选座位看台区 1819元,111-N-10,0
110,N,10,普通座位,优选座位看台区 1819元,110-N-10,0
109,N,10,普通座位,优选座位看台区 1819元,109-N-10,0
113,N,11,普通座位,优选座位看台区 1819元,113-N-11,0
112,N,11,普通座位,优选座位看台区 1819元,112-N-11,0
111,N,11,普通座位,优选座位看台区 1819元,111-N-11,0
110,N,11,普通座位,优选座位看台区 1819元,110-N-11,0
109,N,11,普通座位,优选座位看台区 1819元,109-N-11,0
113,N,12,普通座位,优选座位看台区 1819元,113-N-12,0
112,N,12,普通座位,优选座位看台区 1819元,112-N-12,0
111,N,12,普通座位,优选座位看台区 1819元,111-N-12,0
110,N,12,普通座位,优选座位看台区 1819元,110-N-12,0
109,N,12,普通座位,优选座位看台区 1819元,109-N-12,0
113,N,13,普通座位,优选座位看台区 1819元,113-N-13,0
112,N,13,普通座位,优选座位看台区 1819元,112-N-13,0
111,N,13,普通座位,优选座位看台区 1819元,111-N-13,0
110,N,13,普通座位,优选座位看台区 1819元,110-N-13,0
109,N,13,普通座位,优选座位看台区 1819元,109-N-13,0
113,N,14,普通座位,优选座位看台区 1819元,113-N-14,0
112,N,14,普通座位,优选座位看台区 1819元,112-N-14,0
111,N,14,普通座位,优选座位看台区 1819元,111-N-14,0
110,N,14,普通座位,优选座位看台区 1819元,110-N-14,0
109,N,14,普通座位,优选座位看台区 1819元,109-N-14,0
113,N,15,普通座位,优选座位看台区 1819元,113-N-15,0
112,N,15,普通座位,优选座位看台区 1819元,112-N-15,0
111,N,15,普通座位,优选座位看台区 1819元,111-N-15,0
109,N,15,普通座位,优选座位看台区 1819元,109-N-15,0
113,N,16,普通座位,优选座位看台区 1819元,113-N-16,0
112,N,16,普通座位,优选座位看台区 1819元,112-N-16,0
111,N,16,普通座位,优选座位看台区 1819元,111-N-16,0
109,N,16,普通座位,优选座位看台区 1819元,109-N-16,0
113,N,17,普通座位,优选座位看台区 1819元,113-N-17,0
112,N,17,普通座位,优选座位看台区 1819元,112-N-17,0
109,N,17,普通座位,优选座位看台区 1819元,109-N-17,0
113,N,18,普通座位,优选座位看台区 1819元,113-N-18,0
112,N,18,普通座位,优选座位看台区 1819元,112-N-18,0
113,N,19,普通座位,优选座位看台区 1819元,113-N-19,0
112,N,19,普通座位,优选座位看台区 1819元,112-N-19,0
113,N,20,普通座位,优选座位看台区 1819元,113-N-20,0
112,N,20,普通座位,优选座位看台区 1819元,112-N-20,0
113,N,21,普通座位,优选座位看台区 1819元,113-N-21,0
112,N,21,普通座位,优选座位看台区 1819元,112-N-21,0
113,N,22,普通座位,优选座位看台区 1819元,113-N-22,0
112,N,22,普通座位,优选座位看台区 1819元,112-N-22,0
113,N,23,普通座位,优选座位看台区 1819元,113-N-23,0
112,N,23,普通座位,优选座位看台区 1819元,112-N-23,0
113,N,24,普通座位,优选座位看台区 1819元,113-N-24,0
112,N,24,普通座位,优选座位看台区 1819元,112-N-24,0
113,N,25,普通座位,优选座位看台区 1819元,113-N-25,0
113,N,26,普通座位,优选座位看台区 1819元,113-N-26,0
113,N,27,普通座位,优选座位看台区 1819元,113-N-27,0
113,N,28,普通座位,优选座位看台区 1819元,113-N-28,0
114,P,1,普通座位,优选座位看台区 1819元,114-P-1,0
